url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
79213efec43ccbfcc2d0d3b2da672168,9881bcdd5a0ad4733037b3fb25e69c3a,SAAB,9-3,SAAB 9-3 Sport Hatch 1.8t Vector 5p.,5000,,Gasolina,2007.0,155000,150.0,5,Manual,Rojo,13,False,8ab94f664546df42b0beae43ac2e62b0,Tarragona,Spain,2020-11-21 20:41:18,2021-01-15 00:00:00
b8e900afad83d6f03afa0612f98f1494,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 TDI 110kW 150CV ultra S tron Avant 5p.,17990,15990.0,Diésel,2017.0,103200,150.0,5,Automático,Gris / Plata,32,True,Talleres Hermindo S.L,Pontevedra,Spain,2021-01-09 09:42:40,2021-01-15 00:00:00
29beec722df3d8e6285215e51d7e9f60,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda2,MAZDA Mazda2 Active 1.4 CRTD 5p.,3490,,Diésel,2008.0,158000,68.0,5,Manual,Gris / Plata,9,True,Talleres Villafontana,Madrid,Spain,2021-01-07 18:34:05,2021-01-15 00:00:00
3e55feaf7bc407d7605a1cb80072d83f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Business Energy dCi 81kW 110CV 5p.,13100,12100.0,Diésel,2018.0,53283,110.0,5,Manual,Azul,35,True,Subasta Car,Badajoz,Spain,2020-11-14 10:18:33,2021-01-15 00:00:00
369bdc9846b8c6322c58902fc0347dfb,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 110kW 150CV DSG 4p.,19750,19750.0,Diésel,2018.0,50000,150.0,4,Automático,Azul,8,True,Ald Automotive,Madrid,Spain,2020-12-02 09:58:01,2021-01-15 00:00:00
27fa0f55f805a322a94958e238bed6c4,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 64 SDI CONCEPTLINE 5p.,1350,,Diésel,2000.0,256000,64.0,5,Manual,Blanco,7,True,Torres Auto Daimiel,Ciudad Real,Spain,2020-12-20 22:16:30,2021-01-15 00:00:00
68b6eea06348f3eb59d00baa866d1bcb,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3 Aircross,CITROEN C3 Aircross PureTech 60kW 82CV FEEL 5p.,14999,11999.0,Gasolina,2019.0,39018,82.0,5,Manual,Gris / Plata,31,True,Concesión Oficial Citroën Álava Lascaray,Álava,Spain,2021-01-11 18:05:41,2021-01-15 00:00:00
d312809f151215c3cc4b31423b32261b,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i30,HYUNDAI i30 1.4 TGDI Tecno 5p.,15000,,Gasolina,2018.0,66580,140.0,5,Manual,Azul,6,False,aefe34008e63f1eb205dc4c4b8322253,Baleares,Spain,2020-10-28 11:24:30,2021-01-15 00:00:00
4091be6424516455e0ea654037219475,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus  2p.,3500,,Diésel,2009.0,111000,,2,Manual,Blanco,9,False,d6581d542c7eaf801284f084478b5fcc,Sevilla,Spain,2021-01-12 14:08:20,2021-01-15 00:00:00
2b9baccab5e85e44579839a13171e6e4,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Niro,KIA Niro 1.6 GDi Hibrido Drive 5p.,16490,14990.0,Híbrido,2017.0,35023,141.0,5,Automático,Azul,31,True,Autos Madrid,Madrid,Spain,2021-01-13 09:11:56,2021-01-15 00:00:00
b5e24782f51fbc2cc411212663a821f7,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI DIGT 85 kW 115 CV NCONNECTA 5p.,17900,16900.0,Gasolina,2018.0,15000,115.0,5,Manual,Negro,16,True,Iberauto,Madrid,Spain,2021-01-12 17:40:40,2021-01-15 00:00:00
b7ffffd0e350b2f45990b851474f71d1,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,KA,FORD KA 1.2 Ford Individual Digital 3p.,5000,,Gasolina,2011.0,141506,69.0,3,Manual,Gris / Plata,16,True,Yuncar Motor Fuenlabrada,Madrid,Spain,2021-01-11 16:29:39,2021-01-15 00:00:00
b1331dcbaec452ca54d68f902719c649,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2,BMW Serie 2 218i Gran Coupe 4p.,32900,29900.0,Gasolina,2020.0,11,140.0,4,Manual,Negro,35,True,Autos Sarriko,Vizcaya,Spain,2021-01-12 13:49:50,2021-01-15 00:00:00
77be98299a718ae17eec0027f51f72e9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V50,VOLVO V50 1.6D Kinetic 5p.,6350,,Diésel,2009.0,145000,109.0,5,Manual,Gris / Plata,17,True,Delta Motor,León,Spain,2020-12-05 12:33:58,2021-01-15 00:00:00
3cd6ad69238c2c2232e57b22f5151f9d,9881bcdd5a0ad4733037b3fb25e69c3a,ISUZU,Serie N,ISUZU Serie N M21 Ground,28000,,Diésel,2020.0,12,120.0,2,Manual,Blanco,17,True,BILBOTRUCK S.L,Vizcaya,Spain,2020-11-06 10:56:37,2021-01-15 00:00:00
3593ad1efc0a4b47e836e2aca349019b,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI,3900,,Diésel,2005.0,205000,,5,Automático,Negro,0,False,dc53fc4f621c80bdc2fa0329a6123708,Baleares,Spain,2020-09-30 07:53:03,2021-01-15 00:00:00
4dd5bd12840000ee375fce9e320c5035,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Z3,BMW Z3 1.8I 2p.,6500,,Gasolina,1998.0,243000,115.0,2,Manual,Azul,2,False,8fe918632d847e8ea3ebffbd47bd8ca9,Baleares,Spain,2020-10-05 10:27:30,2021-01-15 00:00:00
067a9a1618f7b399f3a9b64f093834ea,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT TOU SPORT 5p.,19990,18490.0,Híbrido,2020.0,13000,122.0,5,Automático,Azul,7,True,Toyota Kuruma Seminuevos y Ocasión Plus,Madrid,Spain,2021-01-05 11:53:41,2021-01-15 00:00:00
156c1c46e4c86dea0a6b9e7c40e42984,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Rifter,PEUGEOT Rifter Active Long BlueHDi 96kW 5p.,19900,18200.0,Diésel,2019.0,24582,130.0,5,Manual,Azul (Deep Blue),1,True,Gaztelu Ocasión,Álava,Spain,2021-01-05 07:30:24,2021-01-15 00:00:00
735302d9e24cd26db0f90676ef3f174b,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A1,AUDI A1 S Line 30 TFSI 85kW 116CV Sportback 5p.,21300,19300.0,Gasolina,2019.0,16673,116.0,5,Manual,Z70E Gris Cronos (metalizado)/Techo Negro Mitos,13,True,Audi Retail Barcelona – Barna Wagen - Audi Center,Barcelona,Spain,2021-01-11 18:59:41,2021-01-15 00:00:00
55b4c39f129b660c54785c1195a2dc37,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Picasso,CITROEN C4 Picasso PureTech 130 SS 6v Feel 5p.,17900,15900.0,Gasolina,2016.0,38882,130.0,5,Automático,P0WP Blanco Banquise (sÃ³lido),31,True,Automoviles Playcar,Almería,Spain,2021-01-13 10:26:47,2021-01-15 00:00:00
b84455f107679afa8057992a73be2c60,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,Countryman,MINI Countryman Cooper D 5p.,25700,24200.0,Diésel,2019.0,26712,150.0,5,Automático,Negro,6,True,BMW Ceres Motor (Cáceres),Cáceres,Spain,2021-01-08 10:28:44,2021-01-15 00:00:00
b33069f2e9084826e5aa009203e1a945,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW,5300,,Gasolina,2005.0,182000,,5,Manual,,9,False,3fbb90fee0bbda660c114abd69028b8d,Palencia,Spain,2021-01-13 08:25:14,2021-01-15 00:00:00
19b27b7698ce857fa7f7f9fb5a079bfb,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 330i Auto. Touring 5p.,39990,,Gasolina,2019.0,14906,258.0,5,Automático,Azul,49,True,VIAR.WS,Orense,Spain,2020-12-03 13:16:29,2021-01-15 00:00:00
69793de25e19b2424403d583e3ac23cc,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon ST 1.6 TDI 85kW 115CV StSp Style 5p.,12965,,Diésel,2017.0,50669,115.0,5,Manual,0E0E Negro Midnight (metalizado),18,True,Volcenter,Valencia,Spain,2021-01-11 15:52:43,2021-01-15 00:00:00
afa3d30e3e9e4e8eef718aca41d803da,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 Crossway 2.0 BlueHDi 150 5p.,13900,13000.0,Diésel,2015.0,86000,150.0,5,Manual,Blanco,11,True,MURCIAWOOD PREMIUM S.L.,Murcia,Spain,2021-01-12 09:55:42,2021-01-15 00:00:00
782920518cef34ce2de16f8e30bef970,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Insignia,OPEL Insignia 1.6 CDTI 100kW 136CV Selective Auto 5p.,13990,11990.0,Diésel,2017.0,68574,136.0,5,Automático,Azul,33,True,Grupo Motoralba Ocasión,Albacete,Spain,2021-01-14 20:38:41,2021-01-15 00:00:00
57a363caa24b9d0e81849bc2eff4ec91,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Croma,FIAT,2950,,Diésel,2008.0,143500,,5,Manual,Gris / Plata,0,False,c644bffe59fd8325f682f915bea22174,Valencia,Spain,2020-12-07 21:48:38,2021-01-15 00:00:00
00f69ef620030cab6641357eda0c975a,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 2.0 TDI 177cv quattro S tronic Advance 5p.,17495,,Diésel,2013.0,67000,177.0,5,Automático,Blanco,9,True,Bmcar Martín,Tenerife,Spain,2021-01-15 09:27:40,2021-01-15 00:00:00
5cc588e7193ed1ed624550626f02d935,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.5 TSI EVO 110kW 150CV DSG 5p.,25900,23100.0,Gasolina,2020.0,16000,150.0,5,Automático,X3X3 Gris Indy (metalizado),15,True,Aldauto Motor,Madrid,Spain,2020-12-29 17:32:41,2021-01-15 00:00:00
05769c01e1d01d52b5c184d6399332ff,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA,1800,,Diésel,2005.0,269000,,5,Manual,Gris / Plata,0,False,396114315257032335336f6ae7346c20,Madrid,Spain,2020-09-20 15:54:33,2021-01-15 00:00:00
cf1e9d83d2a1fb7dbafd6f83bb90b861,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 112CDI 2.2TD F 4p.,19800,,Diésel,2000.0,178000,122.0,4,Automático,Gris / Plata,0,False,585b19b7f74ade779411b2e01d9cf1ce,Málaga,Spain,2020-11-18 12:45:51,2021-01-15 00:00:00
3788f585f5055b4ce25a0e2f0ffc1c74,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 Puretech 68cv Attraction 5p.,7900,,Gasolina,2014.0,66000,68.0,5,Manual,Blanco,22,True,Autos Raul,Cantabria,Spain,2020-12-17 09:23:24,2021-01-15 00:00:00
5e399e863101a2cf804c1ebc0973645c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv GT Sport 3p.,6000,,Diésel,2008.0,265700,140.0,3,Manual,Blanco,7,False,fe188f651e02d7f5ab1b90bb8677eae2,Valencia,Spain,2020-11-17 08:52:31,2021-01-15 00:00:00
eeb4dc1dd59607acbeb4831c279a3467,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic Dynamique 7 plazas 1.5dCi105 EU4 5p.,4000,,Diésel,2009.0,143000,105.0,5,Manual,Gris / Plata (oscuro),12,True,Automóviles Abraham Vargas,Badajoz,Spain,2020-12-31 17:25:55,2021-01-15 00:00:00
7a6dc708c64ee2ff73f3c8d1b520924e,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.6 AMBIENTE 4p.,1050,,Gasolina,2004.0,230000,100.0,4,Manual,Negro,11,False,c1937b687795ce80be0ecf20e1811441,Madrid,Spain,2020-12-10 18:34:40,2021-01-15 00:00:00
135ec8d8f35eee998440b3d8bd62f847,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i30,HYUNDAI i30 1.6 CRDi 81kW 110CV BlueDrive Go DCT 5p.,12990,11990.0,Diésel,2016.0,51926,110.0,5,Automático,Blanco,6,True,Dosauto Garantía,Sevilla,Spain,2020-12-29 11:46:48,2021-01-15 00:00:00
cb347c02ad35bef49722bb14515e44db,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4  5p.,11500,,Gasolina,2008.0,215000,,5,Manual,Negro,8,False,d21cd3ea391a0aefdfad09cf626a8e3e,Ciudad Real,Spain,2020-12-26 14:25:56,2021-01-15 00:00:00
c02341ab9e3a9798a087ad4bce723c6d,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Fiorino,FIAT Fiorino  4p.,6500,5700.0,Diésel,2016.0,87237,,4,Manual,Blanco,4,True,Ascauto,Madrid,Spain,2020-12-19 12:38:42,2021-01-15 00:00:00
52bee0383c50f97aac29da774cac028a,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X3,BMW X3 sDrive18d 5p.,24490,23490.0,Diésel,2017.0,53976,150.0,5,Manual,A96 Mineralweiss (metalizada),11,True,Barcelona Premium,Barcelona,Spain,2021-01-07 09:02:39,2021-01-15 00:00:00
3296539359bcfb28a593afb7d6128df6,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5p Business Line BlueHDi 73KW 100CV 5p.,9900,9900.0,Diésel,2017.0,101000,100.0,5,Manual,Blanco,5,True,Ald Automotive,Barcelona,Spain,2020-12-30 22:43:15,2021-01-15 00:00:00
2f205045464cab60b4833e1ba86d6dfa,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,24849,22899.0,Diésel,2016.0,98509,190.0,5,Automático,A83 Glaciersilber (metalizado),16,True,DriveOn -  Valencia,Valencia,Spain,2021-01-14 16:53:51,2021-01-15 00:00:00
7ac551821592c327d83999080eb77248,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Swift,SUZUKI Swift 1.3 GL 5p 5p.,2900,,Gasolina,2006.0,171000,92.0,5,Manual,Rojo,6,False,ddef3a5242daa53aa30d0266c5bc1ec3,Madrid,Spain,2020-12-23 21:44:00,2021-01-15 00:00:00
0214ed895977de99eb36612d6817b36d,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Córdoba,SEAT Córdoba 1.6 SE VARIO 5p.,800,,Gasolina,1999.0,12000,75.0,5,Manual,Blanco,10,False,4733a44073c81970cccbca6e1ede188b,Tenerife,Spain,2020-11-28 23:41:39,2021-01-15 00:00:00
98e6f5645cf755379487e27925f29369,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla Verso,TOYOTA Corolla Verso  5p.,2499,,Diésel,2006.0,501000,,5,Manual,Gris / Plata,7,False,338c23e8eafc19ec9236404deac0bef4,Valencia,Spain,2020-12-26 16:00:28,2021-01-15 00:00:00
2e21a2a8f8907d380bc449fb3eab7ac4,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf R 2.0 TSI 300cv BMT 4Motion 5p.,24999,23499.0,Gasolina,2016.0,129000,300.0,5,Manual,Negro,36,True,Cela Cars Nova,Orense,Spain,2021-01-12 08:10:38,2021-01-15 00:00:00
2dd4e5520af7b3b963000d5b0b8a564b,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A2,AUDI A2 1.4 TDI 5p.,2800,,Diésel,2003.0,202000,75.0,5,Manual,Gris / Plata,7,True,Tiburón Automoción,Alicante,Spain,2021-01-05 17:59:22,2021-01-15 00:00:00
b8de1af3def9154df5e52a2e7e307690,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Avant 3.0 TDI quattro tiptron S line ed 5p.,27500,26500.0,Diésel,2017.0,99000,272.0,5,Automático,Negro,38,True,Auto Cars Client,Madrid,Spain,2021-01-01 09:37:30,2021-01-15 00:00:00
a44c89314591ed17af682310f14f4dc4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 525D 4p.,3000,,Diésel,2004.0,285346,163.0,4,Manual,Negro,5,False,48da12f50e28c741e5314a07acc1f98f,Baleares,Spain,2020-11-17 19:38:45,2021-01-15 00:00:00
c8f045863f93125a0a885d7f2bbc2574,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumper,CITROEN Jumper BlueHDi 81KW 110CV Furgon 30L1H1,16700,15200.0,Diésel,2018.0,81000,110.0,4,Manual,Blanco,10,True,Furgonetas Castillo,Málaga,Spain,2021-01-14 13:01:43,2021-01-15 00:00:00
b948b68002ab1a2e132cf8580289482e,9881bcdd5a0ad4733037b3fb25e69c3a,IVECO,Daily,IVECO Daily 35S 15 D 3750,12500,,Diésel,2015.0,131000,146.0,4,Manual,Blanco,28,True,VICTOR  CALLEJA GARCIA,Madrid,Spain,2020-12-27 13:41:28,2021-01-15 00:00:00
f2f21eb850b8d405ff7837d82fedc357,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,XJ,JAGUAR XJ 3.0 Diesel SWB Luxury 4p.,22999,21999.0,Diésel,2015.0,128000,275.0,4,Automático,Negro,42,True,Live Cars,Madrid,Spain,2020-12-15 11:54:29,2021-01-15 00:00:00
fda1a03ea8a46f02ca77986aaee7344e,9881bcdd5a0ad4733037b3fb25e69c3a,CHRYSLER,300C,CHRYSLER 300C  5p.,3500,,Diésel,2007.0,366,,5,Automático,Negro,9,False,cf5534915c818d5f5b01f0b92dcd123e,Toledo,Spain,2021-01-11 08:34:59,2021-01-15 00:00:00
d94cc6ee69c8d1dc6640ae1a67b3ce96,9881bcdd5a0ad4733037b3fb25e69c3a,SAAB,9-3,SAAB 9-3 SE 2.0T 3p.,2500,,Gasolina,2001.0,148000,150.0,3,Manual,Azul,10,False,ba3bfaa08fd517c3f2ed923c05e68728,Madrid,Spain,2021-01-06 12:16:50,2021-01-15 00:00:00
e83a273841529bec6931efd3d47f4971,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,ALTEA,SEAT ALTEA 1.2 TSI Reference 5p.,7490,,Gasolina,2013.0,84800,105.0,5,Manual,Blanco,10,True,FS CARS,Madrid,Spain,2021-01-13 19:15:53,2021-01-15 00:00:00
ebdeb8961b53f485b6ad2bc060540007,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda2,MAZDA Mazda2 Sportive 1.6 16v 5p.,1950,,Gasolina,2004.0,143000,100.0,5,Manual,Gris / Plata,15,True,Bienvenido Vázquez,Málaga,Spain,2021-01-12 20:38:41,2021-01-15 00:00:00
577c816da0aea469c2ab8f002cc345fa,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Tourneo Connect,FORD Tourneo Connect 1.5 TDCi 74kW 100CV Titanium 5p.,21690,19690.0,Diésel,2020.0,5,100.0,5,Manual,Gris / Plata (Gris Magnético),16,True,Ford Deysa Torrejón de Ardoz,Madrid,Spain,2021-01-04 18:44:47,2021-01-15 00:00:00
552365aa3c9c0b525cc6cc2e6c2c5e2a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan 2.5TDI 174CV COMFORTLINE 5p.,19900,,Diésel,2004.0,178000,174.0,5,Manual,Azul,9,False,6a061313d22e51e0f25b7cd4dc065233,Barcelona,Spain,2020-11-07 17:26:42,2021-01-15 00:00:00
bd814cc38d36dbd12f9dd4f543716cc5,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia 1.6 TDI 85KW 115CV Ambition 5p.,17100,15000.0,Diésel,2019.0,24579,115.0,5,Manual,Gris / Plata,1,True,Skoda Fuente de Cantos,Badajoz,Spain,2021-01-12 19:09:50,2021-01-15 00:00:00
1d1d16eab6ba2f0c349611808a850d50,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 2.0 TDI 190cv ultra S tronic S line edit 4p.,22990,20990.0,Diésel,2016.0,147900,190.0,4,Automático,Blanco (BLANCO),48,True,TC Tucauto,Castellón,Spain,2021-01-13 11:07:32,2021-01-15 00:00:00
a72c80bb7c52ab35562449283950667a,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV Eco SS Style 5p.,24400,22700.0,Diésel,2018.0,50324,150.0,5,Manual,Negro Oscuro (metalizado),45,True,Gaztelu Ocasión Gipuzkoa,Guipúzcoa,Spain,2021-01-11 17:14:45,2021-01-15 00:00:00
0d5edf95c8ae27efee7fa67c0505771b,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520d EfficientDynamics Edition 4p.,13000,,Diésel,2011.0,150000,184.0,4,Automático,Beige,0,False,bc2ab28e4cda984ca76646874371e864,Madrid,Spain,2020-12-24 11:50:04,2021-01-15 00:00:00
7c9976174f39c62e97260025a1190495,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI 5p.,10900,,Diésel,2008.0,175000,240.0,5,Automático,Negro,9,False,c6d48122e0842814f190010506eb6b72,Tarragona,Spain,2020-11-27 07:24:31,2021-01-15 00:00:00
603b5833d72027dba4e7df416aea4f38,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo Combi,RENAULT Kangoo Combi Profesional N1 Energy dCi 55kW 75CV,13900,13900.0,Diésel,2020.0,30,75.0,4,Manual,Blanco,11,True,RIVERA SELECTION - CONCESIONARIO MULTIMARCA,Tenerife,Spain,2021-01-14 11:15:40,2021-01-15 00:00:00
f7bb07e91963bf960af2512e2d1bb936,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 Lounge 1.2 8v 51KW 69 CV 3p.,10500,9000.0,Gasolina,2019.0,15397,69.0,3,Manual,Rojo,54,True,Autolider Ocasión,Zaragoza,Spain,2020-12-19 18:55:49,2021-01-15 00:00:00
9313ec9cc8a0e9130b7bc0ff6f1b8572,9881bcdd5a0ad4733037b3fb25e69c3a,MASERATI,Levante,MASERATI Levante V6 275 HP D AWD 5p.,64900,69900.0,Diésel,2017.0,58000,275.0,5,Automático,Blanco,33,True,Gijón Cars,Asturias,Spain,2020-12-22 22:16:56,2021-01-15 00:00:00
4336009fc749cefee06eba04fe34ed34,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 1.6 TDCi 115cv Trend SportBreak 5p.,6990,6990.0,Diésel,2014.0,254000,115.0,5,Manual,Gris / Plata (verdoso),18,True,BENIAUTOS GRUPO BENIDORM,Alicante,Spain,2021-01-08 18:13:01,2021-01-15 00:00:00
6abf602b1183e946c98ecfd8803ca291,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT M%E9gane Authentique dCi 90 eco2 5p.,4800,,Diésel,2013.0,235000,90.0,5,Manual,Blanco,4,False,72fd8e8ba35580c50adeed71240b290f,Almería,Spain,2020-12-04 11:05:11,2021-01-15 00:00:00
8131dd523e56705805f917d6e4108fe5,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.5 TDCi E6 120 Trend Sportbreak 5p.,7390,6890.0,Diésel,2016.0,107610,120.0,5,Manual,Gris / Plata,26,True,Marme Cars,Murcia,Spain,2020-12-29 11:23:15,2021-01-15 00:00:00
